ticker,company name,industry
BAP,Credicorp Ltd.,Banks
BAS,Basic Energy Services Inc.,Oil & Gas - Services
BASI,Bioanalytical Systems Inc.,Medical Diagnostics & Research
BATRA,Liberty Media Corporation Series A Liberty Braves Common Stock,Entertainment
BATRK,Liberty Media Corporation Series C Liberty Braves Common Stock,Entertainment
BAX,Baxter International Inc.,Medical Instruments & Equipment
BB,BlackBerry Limited,Communication Equipment
BBBY,Bed Bath & Beyond Inc.,Retail - Apparel & Specialty
BBCP,Concrete Pumping Holdings Inc.,Building Materials
BBD,Banco Bradesco Sa American Depositary Shares,Banks
BBDC,Barings BDC Inc.,Credit Services
BBDO,Banco Bradesco Sa American Depositary Shares (each representing one),Banks
BBF,BlackRock Municipal Income Investment Trust,Asset Management
BBGI,Beasley Broadcast Group Inc.,Entertainment
BBH,VanEck Vectors Biotech ETF,
BBK,Blackrock Municipal Bond Trust,Asset Management
BBL,BHP Group PlcSponsored ADR,Metals & Mining
BBN,BlackRock Taxable Municipal Bond Trust of Beneficial Interest,Asset Management
BBSI,Barrett Business Services Inc.,Employment Services
BBT,BB&T Corporation,Banks
BBU,Brookfield Business Partners L.P. Limited Partnership Units,Conglomerates
BBVA,Banco Bilbao Vizcaya Argentaria S.A.,Banks
BBW,Build-A-Bear Workshop Inc.,Retail - Apparel & Specialty
BBX,BBX Capital Corporation Class A,Real Estate Services
BBY,Best Buy Co. Inc.,Retail - Apparel & Specialty
BC,Brunswick Corporation,Travel & Leisure
BCAC,Bison Capital Acquisition Corp.,Conglomerates
BCBP,BCB Bancorp Inc. (NJ),Banks
BCC,Boise Cascade L.L.C.,Forest Products
BCE,BCE Inc.,Communication Services
BCEI,Bonanza Creek Energy Inc.,Oil & Gas - E&P
BCH,Banco De Chile ADS,Banks
BCLI,Brainstorm Cell Therapeutics Inc.,Biotechnology
BCM,iPath Pure Beta Broad Commodity ETN,
BCML,BayCom Corp,Banks
BCO,Brinks Company (The),Consulting & Outsourcing
BCOM,B Communications Ltd.,Communication Services
BCOR,Blucora Inc.,Asset Management
BCOV,Brightcove Inc.,Application Software
BCOW,1895 Bancorp of Wisconsin Inc.,Banks
BCPC,Balchem Corporation,Chemicals
BCRH,Blue Capital Reinsurance Holdings Ltd.,Insurance - Specialty
BCRX,BioCryst Pharmaceuticals Inc.,Biotechnology
BCS,Barclays PLC,Banks
BCSF,Bain Capital Specialty Finance Inc.,Asset Management
BCTF,Bancorp 34 Inc.,Banks
BCV,Bancroft Fund Ltd.,Asset Management
BCX,BlackRock Resources of Beneficial Interest,Asset Management
BDC,Belden Inc,Computer Hardware
BDCL,2xLeveraged Long Exchange Traded Access Securities (E-TRACS) Linked to the Wells Fargo Business Development Company Index due May 24 2041,
BDCS,UBS AG Exchange Traded Access Securities (E TRACS) Linked to the Wells Fargo Business Development Company Index due April 26 2041,
BDD,DB Base Metals Double Long Exchange Traded Notes due June 1 2038,
BDGE,Bridge Bancorp Inc.,Banks
BDJ,Blackrock Enhanced Equity Dividend Trust,Asset Management
BDL,Flanigan's Enterprises Inc.,Restaurants
BDN,Brandywine Realty Trust,REITs
BDR,Blonder Tongue Laboratories Inc.,Communication Equipment
BDSI,BioDelivery Sciences International Inc.,Biotechnology
BDX,Becton Dickinson and Company,Medical Instruments & Equipment
BE,Bloom Energy Corporation Class A,Utilities - Independent Power Producers
BEAT,BioTelemetry Inc.,Medical Diagnostics & Research
BECN,Beacon Roofing Supply Inc.,Building Materials
BEDU,Bright Scholar Education Holdings Limited American Depositary Shares each representing one Class A,Education
BEL,Belmond Ltd. Class A,Travel & Leisure
BELFA,Bel Fuse Inc. Class A Common Stock,Computer Hardware
BELFB,Bel Fuse Inc. Class B Common Stock,Computer Hardware
BEN,Franklin Resources Inc.,Asset Management
BEP,Brookfield Renewable Partners L.P.,Utilities - Independent Power Producers
BERY,Berry Global Group Inc.,Packaging & Containers
BF.A,Brown Forman Inc Class A,Beverages - Alcoholic
BF.B,Brown Forman Inc Class B,Beverages - Alcoholic
BFAM,Bright Horizons Family Solutions Inc.,Personal Services
BFC,Bank First National Corporation,Banks
BFIN,BankFinancial Corporation,Banks
BFK,BlackRock Municipal Income Trust,Asset Management
BFO,Blackrock Florida Municipal 2020 Term Trust,Asset Management
BFR,BBVA Banco Frances S.A.,Banks
BFRA,Biofrontera AG,Biotechnology
BFS,Saul Centers Inc.,REITs
BFST,Business First Bancshares Inc.,Banks
BFY,BlackRock New York Municipal Income Trust II,Asset Management
BFZ,BlackRock California Municipal Income Trust,Asset Management
BG,Bunge Limited,Consumer Packaged Goods
BGB,Blackstone / GSO Strategic Credit Fund,Asset Management
BGCP,BGC Partners Inc.,Brokers & Exchanges
BGFV,Big 5 Sporting Goods Corporation,Retail - Apparel & Specialty
BGG,Briggs & Stratton Corporation,Industrial Products
BGH,Barings Global Short Duration High Yield Fund of Beneficial Interests,Asset Management
BGI,Birks Group Inc.,Retail - Apparel & Specialty
BGIO,BlackRock 2022 Global Income Opportunity Trust of Beneficial Interest,Asset Management
BGNE,BeiGene Ltd.,Biotechnology
BGR,BlackRock Energy and Resources Trust,Asset Management
BGS,B&G Foods Inc.,Consumer Packaged Goods
BGSF,BG Staffing Inc,Employment Services
BGT,BlackRock Floating Rate Income Trust,Asset Management
BGX,Blackstone GSO Long Short Credit Income Fund,Asset Management
BGY,Blackrock Enhanced International Dividend Trust,Asset Management
BH,Biglari Holdings Inc. Class B,Restaurants
BH.A,Biglari Holdings Inc. Class A,Restaurants
BHB,Bar Harbor Bankshares Inc.,Banks
BHBK,Blue Hills Bancorp Inc.,Banks
BHC,Bausch Health Companies Inc.,Drug Manufacturers
BHE,Benchmark Electronics Inc.,Computer Hardware
BHF,Brighthouse Financial Inc.,Insurance - Life
BHGE,Baker Hughes a GE company Class A,Oil & Gas - Services
BHK,Blackrock Core Bond Trust,Asset Management
BHLB,Berkshire Hills Bancorp Inc.,Banks
BHP,BHP Group Limited American Depositary Shares (Each representing two),Metals & Mining
BHR,Braemar Hotels & Resorts Inc.,REITs
BHTG,BioHiTech Global Inc.,Industrial Products
BHV,BlackRock Virginia Municipal Bond Trust,Asset Management
BHVN,Biohaven Pharmaceutical Holding Company Ltd.,Biotechnology
BIB,ProShares Ultra Nasdaq Biotechnology,
BICK,First Trust Global BICK Index Fund,
BID,Sotheby's,Retail - Apparel & Specialty
BIDU,Baidu Inc.,Online Media
BIF,Boulder Growth & Income Fund Inc.,Asset Management
BIG,Big Lots Inc.,Retail - Defensive
BIIB,Biogen Inc.,Biotechnology
BIL,SPDR Bloomberg Barclays 1-3 Month T-Bill,Brokers & Exchanges
BILI,Bilibili Inc.,Online Media
BIO,Bio-Rad Laboratories Inc. Class A,Medical Diagnostics & Research
BIO.B,Bio-Rad Laboratories Inc. Class B,Medical Diagnostics & Research
BIOC,Biocept Inc.,Medical Diagnostics & Research
BIOL,Biolase Inc.,Medical Instruments & Equipment
BIOS,BioScrip Inc.,Health Care Providers
BIP,Brookfield Infrastructure Partners LP Limited Partnership Units,Utilities - Regulated
BIQI,Renmin Tianli Group Inc.,Consumer Packaged Goods
BIS,ProShares UltraShort Nasdaq Biotechnology,
BIT,BlackRock Multi-Sector Income Trust of Beneficial Interest,Asset Management
BITA,Bitauto Holdings Limited American Depositary Shares (each representing one),Online Media
BIV,Vanguard Intermediate-Term Bond,
BJ,BJ's Wholesale Club Holdings Inc.,Retail - Apparel & Specialty
BJK,VanEck Vectors Gaming,
BJRI,BJ's Restaurants Inc.,Restaurants
BK,Bank of New York Mellon Corporation (The),Asset Management
BKC,REX BKCM,
BKCC,BlackRock Capital Investment Corporation,Asset Management
BKD,Brookdale Senior Living Inc.,Health Care Providers
BKE,Buckle Inc. (The),Retail - Apparel & Specialty
BKEP,Blueknight Energy Partners L.P. L.L.C.,Oil & Gas - Midstream
BKF,iShares MSCI BRIC Index Fund,
BKH,Black Hills Corporation,Utilities - Regulated
BKI,Black Knight Inc.,Application Software
BKJ,Bancorp of New Jersey Inc,Banks
BKK,Blackrock Municipal 2020 Term Trust,Asset Management
BKLN,Invesco Senior Loan,
BKN,BlackRock Investment Quality Municipal Trust Inc. (The),Asset Management
BKNG,Booking Holdings Inc.,Travel & Leisure
BKS,Barnes & Noble Inc.,Retail - Apparel & Specialty
BKSC,Bank of South Carolina Corp.,Banks
BKT,BlackRock Income Trust Inc. (The),Asset Management
BKTI,BK Technologies Inc.,Communication Equipment
BKU,BankUnited Inc.,Banks
BKYI,BIO-key International Inc.,Consulting & Outsourcing
BL,BlackLine Inc.,Application Software
BLBD,Blue Bird Corporation,Autos
BLCM,Bellicum Pharmaceuticals Inc.,Biotechnology
BLD,TopBuild Corp.,Building Materials
BLDP,Ballard Power Systems Inc.,Industrial Products
BLDR,Builders FirstSource Inc.,Building Materials
BLE,BlackRock Municipal Income Trust II,Asset Management
BLFS,BioLife Solutions Inc.,Medical Instruments & Equipment
BLIN,Bridgeline Digital Inc.,Application Software
BLK,BlackRock Inc.,Asset Management
BLKB,Blackbaud Inc.,Application Software
BLL,Ball Corporation,Packaging & Containers
BLMN,Bloomin' Brands Inc.,Restaurants
BLMT,BSB Bancorp Inc.,Banks
BLNK,Blink Charging Co.,Business Services
BLPH,Bellerophon Therapeutics Inc.,Biotechnology
BLRX,BioLineRx Ltd.,Biotechnology
BLUE,bluebird bio Inc.,Biotechnology
BLV,Vanguard Long-Term Bond,
BLW,Blackrock Limited Duration Income Trust,Asset Management
BLX,Banco Latinoamericano de Comercio Exterior S.A.,Banks
BMA,Banco Macro S.A. ADR (representing Ten Class B),Banks
BMCH,BMC Stock Holdings Inc.,Building Materials
BME,Blackrock Health Sciences Trust,Asset Management
BMI,Badger Meter Inc.,Computer Hardware
BMO,Bank Of Montreal,Banks
BMRA,Biomerica Inc.,Medical Instruments & Equipment
BMRC,Bank of Marin Bancorp,Banks
BMRN,BioMarin Pharmaceutical Inc.,Biotechnology
BMS,Bemis Company Inc.,Packaging & Containers
BMTC,Bryn Mawr Bank Corporation,Banks
BMY,Bristol-Myers Squibb Company,Drug Manufacturers
BNCL,Beneficial Bancorp Inc.,Banks
BND,Vanguard Total Bond Market ETF,
BNED,Barnes & Noble Education Inc,Retail - Apparel & Specialty
BNFT,Benefitfocus Inc.,Application Software
BNGO,Bionano Genomics Inc.,Medical Diagnostics & Research
BNO,United States Brent Oil Fund LP ETV,
BNS,Bank Nova Scotia Halifax Pfd 3,Banks
BNSO,Bonso Electronics International Inc.,Computer Hardware
BNTC,Benitec Biopharma Limited,Drug Manufacturers
BNY,BlackRock New York Municipal Income Trust,Asset Management
BOCH,Bank of Commerce Holdings (CA),Banks
BOE,Blackrock Enhanced Global Dividend Trust of Beneficial Interest,Asset Management
BOH,Bank of Hawaii Corporation,Banks
BOIL,ProShares Ultra Bloomberg Natural Gas,
BOKF,BOK Financial Corporation,Banks
BOLD,Audentes Therapeutics Inc.,Biotechnology
BOM,DB Base Metals Double Short Exchange Traded Notes due June 1 2038,
BOMN,Boston Omaha Corporation,Conglomerates
BOND,PIMCO Active Bond Exchange-Traded Fund Exchange-Traded Fund,
BOOM,DMC Global Inc.,Industrial Products
BOOT,Boot Barn Holdings Inc.,Retail - Apparel & Specialty
BORN,China New Borun Corporation American Depositary Shares,Beverages - Alcoholic
BOS,DB Base Metals Short Exchange Traded Notes due June 1 2038,
BOSC,B.O.S. Better Online Solutions,Aerospace & Defense
BOTJ,Bank of the James Financial Group Inc.,Banks
BOX,Box Inc. Class A,Application Software
BOXL,Boxlight Corporation,Communication Equipment
BP,BP p.l.c.,Oil & Gas - Integrated
BPFH,Boston Private Financial Holdings Inc.,Banks
BPI,Bridgepoint Education Inc.,Education
BPL,Buckeye Partners L.P.,Oil & Gas - Midstream
BPMC,Blueprint Medicines Corporation,Biotechnology
BPMP,BP Midstream Partners LP representing Limited Partner Interests,Oil & Gas - Midstream
BPMX,BioPharmX Corporation. Common,Biotechnology
BPOP,Popular Inc.,Banks
BPR,Brookfield Property REIT Inc.,REITs
BPRN,The Bank of Princeton,Banks
BPT,BP Prudhoe Bay Royalty Trust,Oil & Gas - Refining & Marketing
BPTH,Bio-Path Holdings Inc.,Drug Manufacturers
BPY,Brookfield Property Partners L.P.,Real Estate Services
BQH,Blackrock New York Municipal Bond Trust of Beneficial Interest,Asset Management
BR,Broadridge Financial Solutions Inc.Common Stock,Business Services
BRAC,Black Ridge Acquisition Corp.,Conglomerates
BRC,Brady Corporation,Consulting & Outsourcing
BREW,Craft Brew Alliance Inc.,Beverages - Alcoholic
BRF,VanEck Vectors Brazil Small-Cap,
BRFS,BRF S.A.,Consumer Packaged Goods
BRG,Bluerock Residential Growth REIT Inc. Class A,REITs
BRID,Bridgford Foods Corporation,Consumer Packaged Goods
BRK.A,Berkshire Hathaway Inc.,Insurance
BRK.B,Berkshire Hathaway Inc.,Insurance
BRKL,Brookline Bancorp Inc.,Banks
BRKR,Bruker Corporation,Medical Diagnostics & Research
BRKS,Brooks Automation Inc.,Semiconductors
BRN,Barnwell Industries Inc.,Oil & Gas - E&P
BRO,Brown & Brown Inc.,Brokers & Exchanges
BRPA,Big Rock Partners Acquisition Corp.,Conglomerates
BRQS,Borqs Technologies Inc.,Application Software
BRS,Bristow Group Inc.,Oil & Gas - Services
BRSS,Global Brass and Copper Holdings Inc.,Industrial Products
BRT,BRT Apartments Corp. (MD),REITs
BRX,Brixmor Property Group Inc.,REITs
BRY,Berry Petroleum Corporation,Oil & Gas - E&P
BSAC,Banco Santander - Chile ADS,Banks
BSBR,Banco Santander Brasil SA American Depositary Shares each representing one unit,Banks
BSCJ,Invesco BulletShares 2019 Corporate Bond,
BSCK,Invesco BulletShares 2020 Corporate Bond,
BSD,BlackRock Strategic Municipal Trust Inc. (The),Asset Management
BSE,Blackrock New York Municipal Income Quality Trust of Beneficial Interest,Asset Management
BSET,Bassett Furniture Industries Incorporated,Manufacturing - Apparel & Furniture
BSGM,BioSig Technologies Inc.,Medical Devices
BSIG,BrightSphere Investment Group plc,Asset Management
BSL,Blackstone GSO Senior Floating Rate Term Fund of Beneficial Interest,Asset Management
BSM,Black Stone Minerals L.P. representing limited partner interests,Oil & Gas - E&P
BSMX,Banco Santander Mexico S.A. Institucion de Banca Multiple Grupo Financiero Santander Mexico,Banks
BSQR,BSQUARE Corporation,Application Software
BSRR,Sierra Bancorp,Banks
BST,BlackRock Science and Technology Trust of Beneficial Interest,Asset Management
BSTC,BioSpecifics Technologies Corp,Biotechnology
BSTI,BEST Inc. American Depositary Shares each representing one Class A,Transportation & Logistics
BSV,Vanguard Short-Term Bond,
BSVN,Bank7 Corp.,Banks
BSX,Boston Scientific Corporation,Medical Devices
BT,BT Group plc American Depositary Shares,Communication Services
BTA,BlackRock Long-Term Municipal Advantage Trust of Beneficial Interest,Asset Management
BTAI,BioXcel Therapeutics Inc.,Biotechnology
BTAL,AGFiQ U.S. Market Neutral Anti-Beta Fund,
BTE,Baytex Energy Corp,Oil & Gas - E&P
BTG,B2Gold Corp (Canada),Metals & Mining
BTI,British American Tobacco Industries p.l.c. ADR,Tobacco Products
BTN,Ballantyne Strong Inc.,Travel & Leisure
BTO,John Hancock Financial Opportunities Fund,Asset Management
BTT,BlackRock Municipal 2030 Target Term Trust,Asset Management
BTU,Peabody Energy Corporation,Coal
BTX,BioTime Inc.,Biotechnology
BTZ,BlackRock Credit Allocation Income Trust,Asset Management
BUD,Anheuser-Busch Inbev SA Sponsored ADR (Belgium),Beverages - Alcoholic
BUI,BlackRock Utility Infrastructure & Power Opportunities Trust,Asset Management
BURG,Chanticleer Holdings Inc.,Restaurants
BURL,Burlington Stores Inc.,Retail - Defensive
BUSE,First Busey Corporation,Banks
BV,BrightView Holdings Inc.,Business Services
BVN,Buenaventura Mining Company Inc.,Metals & Mining
BVSN,BroadVision Inc.,Application Software
BVXV,BiondVax Pharmaceuticals Ltd.,Biotechnology
BW,Babcock & Wilcox Enterprises Inc.,Computer Hardware
BWA,BorgWarner Inc.,Autos
BWB,Bridgewater Bancshares Inc.,Banks
BWEN,Broadwind Energy Inc.,Industrial Products
BWFG,Bankwell Financial Group Inc.,Banks
BWG,BrandywineGLOBAL Global Income Opportunities Fund Inc.,Asset Management
BWL.A,Bowl America Inc. Class A,Travel & Leisure
BWMC,Boxwood Merger Corp.,Conglomerates
BWX,SPDR Bloomberg Barclays Intl Treasury Bd,
BWXT,BWX Technologies Inc.,Aerospace & Defense
BWZ,SPDR Bloomberg Barclays Short Term International Treasury Bond,
BX,The Blackstone Group L.P. Representing Limited Partnership Interests,Asset Management
BXC,Bluelinx Holdings Inc.,Building Materials
BXE,Bellatrix Exploration Ltd (Canada),Oil & Gas - E&P
BXG,Bluegreen Vacations Corporation,Travel & Leisure
BXMT,Blackstone Mortgage Trust Inc.,REITs
BXMX,Nuveen S&P 500 Buy-Write Income Fund of Beneficial Interest,Asset Management
BXP,Boston Properties Inc.,REITs
BXS,BancorpSouth Bank,Banks
BY,Byline Bancorp Inc.,Banks
BYD,Boyd Gaming Corporation,Travel & Leisure
BYFC,Broadway Financial Corporation,Banks
BYM,Blackrock Municipal Income Quality Trust of Beneficial Interest,Asset Management
BYSI,BeyondSpring Inc.,Biotechnology
BZF,WisdomTree Brazilian Real Strategy Fund,
BZH,Beazer Homes USA Inc.,Homebuilding & Construction
BZM,BlackRock Maryland Municipal Bond Trust of beneficial interest,Asset Management
BZQ,ProShares UltraShort MSCI Brazil Capped,
BZUN,Baozun Inc.,Retail - Apparel & Specialty
C,Citigroup Inc.,Banks
CAAP,Corporacion America Airports SA,Transportation & Logistics
CAAS,China Automotive Systems Inc.,Autos
CABO,Cable One Inc.,Communication Services
CAC,Camden National Corporation,Banks
CACC,Credit Acceptance Corporation,Credit Services
CACI,CACI International Inc. Class A,Application Software
CADC,China Advanced Construction Materials Group Inc.,Building Materials
CADE,Cadence Bancorporation Class A,Banks
CAE,CAE Inc.,Aerospace & Defense
CAF,Morgan Stanley China A Share Fund Inc.,Asset Management
CAG,ConAgra Brands Inc.,Consumer Packaged Goods
CAH,Cardinal Health Inc.,Medical Distribution
CAI,CAI International Inc.,Consulting & Outsourcing
CAJ,Canon Inc. American Depositary Shares,Industrial Products
CAKE,The Cheesecake Factory Incorporated,Restaurants
CAL,Caleres Inc.,Manufacturing - Apparel & Furniture
CALA,Calithera Biosciences Inc.,Biotechnology
CALM,Cal-Maine Foods Inc.,Consumer Packaged Goods
CALX,Calix Inc,Communication Equipment
CAMP,CalAmp Corp.,Communication Equipment
CAMT,Camtek Ltd.,Semiconductors
CANE,Teucrium Sugar Fund ETV,
CANF,Can-Fite Biopharma Ltd Sponsored ADR (Israel),Biotechnology
CANG,Cango Inc. American Depositary Shares each representing two (2) Class A,Online Media
CAPL,CrossAmerica Partners LP representing limited partner interests,Oil & Gas - Refining & Marketing
CAPR,Capricor Therapeutics Inc.,Biotechnology
CAR,Avis Budget Group Inc.,Consulting & Outsourcing
CARA,Cara Therapeutics Inc.,Biotechnology
CARB,Carbonite Inc.,Application Software
CARG,CarGurus Inc.,Online Media
CARO,Carolina Financial Corporation,Banks
CARS,Cars.com Inc.,Autos
CART,Carolina Trust BancShares Inc.,Banks
CARV,Carver Bancorp Inc.,Banks
CARZ,First Trust NASDAQ Global Auto Index Fund,
CASA,Casa Systems Inc.,Communication Equipment
CASH,Meta Financial Group Inc.,Banks
CASI,CASI Pharmaceuticals Inc.,Biotechnology
CASM,CAS Medical Systems Inc.,Medical Instruments & Equipment
CASS,Cass Information Systems Inc,Business Services
CASY,Caseys General Stores Inc.,Retail - Defensive
CAT,Caterpillar Inc.,Farm & Construction Machinery
CATB,Catabasis Pharmaceuticals Inc.,Biotechnology
